992 23 1
-8   -220   9   -304   39   -273   -38   -212   -64   -86   -98   -55   53   -49   110   -29   -430   -233   -504   -121   -100   -252   -749   84   0
-13   -214   -1   -302   36   -284   -42   -230   -75   -118   -109   -51   48   -76   109   -41   -435   -230   -521   -128   -126   -246   -729   83   0
-19   -204   -11   -302   26   -298   -48   -260   -97   -145   -124   -50   51   -101   105   -60   -442   -233   -537   -134   -150   -247   -711   82   0
-28   -187   -35   -294   12   -298   -56   -278   -108   -149   -146   -43   45   -118   104   -74   -441   -242   -547   -129   -151   -258   -706   80   0
-36   -166   -56   -271   2   -285   -61   -272   -99   -135   -166   -33   35   -130   109   -83   -429   -250   -544   -118   -139   -268   -716   79   0
-39   -154   -58   -256   -3   -279   -64   -267   -87   -118   -172   -35   39   -141   111   -100   -419   -257   -542   -118   -133   -271   -737   78   0
-36   -150   -55   -257   -12   -280   -77   -275   -81   -104   -173   -43   44   -150   109   -117   -417   -272   -554   -122   -131   -279   -751   76   0
-29   -142   -54   -257   -19   -281   -96   -278   -77   -97   -170   -43   30   -156   104   -126   -411   -288   -569   -119   -136   -289   -751   75   0
-15   -135   -37   -256   -12   -284   -102   -274   -69   -100   -157   -42   17   -159   97   -129   -407   -288   -572   -125   -149   -291   -749   74   0
3   -132   -14   -263   1   -293   -96   -274   -68   -108   -143   -42   23   -164   92   -122   -409   -282   -572   -138   -159   -289   -746   72   0
12   -127   -10   -279   3   -308   -98   -283   -84   -119   -135   -36   24   -162   95   -110   -418   -289   -578   -136   -165   -291   -729   71   0
12   -127   -17   -297   -4   -331   -104   -301   -102   -138   -131   -30   22   -156   104   -117   -434   -307   -583   -124   -178   -289   -703   70   0
7   -136   -21   -314   -10   -356   -105   -325   -111   -158   -126   -31   41   -159   116   -144   -452   -325   -586   -116   -188   -278   -686   68   0
-3   -144   -30   -327   -25   -374   -121   -351   -132   -174   -123   -33   63   -166   120   -167   -460   -352   -598   -98   -191   -270   -679   67   0
-15   -149   -46   -338   -52   -392   -157   -380   -170   -191   -118   -35   64   -172   112   -186   -467   -392   -621   -72   -209   -274   -669   66   0
-21   -159   -53   -346   -75   -408   -192   -405   -193   -208   -108   -44   62   -182   92   -210   -473   -422   -641   -59   -228   -278   -664   65   0
-22   -160   -52   -338   -88   -401   -216   -400   -202   -207   -102   -48   59   -191   60   -206   -465   -434   -644   -52   -223   -280   -683   64   0
-15   -149   -46   -323   -89   -379   -226   -373   -212   -190   -94   -44   41   -185   30   -168   -447   -430   -634   -47   -207   -284   -712   62   0
1   -145   -30   -319   -73   -367   -214   -352   -204   -179   -78   -44   24   -172   24   -140   -442   -411   -619   -61   -200   -286   -722   61   0
18   -151   -8   -316   -40   -354   -176   -327   -161   -166   -68   -48   29   -160   41   -126   -440   -371   -594   -87   -180   -276   -721   60   0
32   -149   18   -300   8   -325   -120   -289   -113   -141   -62   -42   42   -138   71   -99   -423   -317   -555   -106   -143   -258   -728   59   0
46   -145   49   -287   61   -303   -63   -263   -78   -117   -54   -36   53   -113   109   -81   -405   -262   -519   -123   -118   -243   -733   58   0
58   -153   74   -284   102   -298   -18   -258   -40   -108   -47   -40   71   -103   148   -91   -397   -217   -498   -144   -106   -239   -723   57   0
63   -155   82   -270   118   -288   3   -252   -11   -98   -57   -41   91   -99   167   -94   -382   -191   -486   -151   -90   -240   -719   56   0
67   -137   85   -247   113   -276   1   -248   -14   -90   -71   -32   91   -100   162   -88   -358   -184   -483   -145   -81   -238   -735   54   0
82   -117   90   -235   98   -279   -13   -264   -26   -97   -74   -29   80   -120   149   -100   -344   -188   -494   -149   -93   -238   -749   53   0
96   -106   85   -232   74   -290   -30   -284   -25   -110   -79   -32   70   -148   138   -121   -338   -200   -514   -156   -106   -243   -750   52   0
102   -96   81   -227   57   -295   -35   -291   -18   -113   -86   -30   61   -169   132   -132   -331   -209   -527   -156   -110   -244   -759   51   0
111   -93   94   -233   67   -299   -19   -292   -8   -107   -78   -31   52   -194   136   -149   -329   -204   -525   -160   -107   -237   -780   50   0
119   -101   111   -250   97   -302   7   -290   15   -99   -60   -42   52   -213   152   -174   -334   -187   -513   -167   -98   -238   -787   49   0
107   -113   109   -261   119   -298   22   -275   28   -87   -56   -54   57   -205   165   -179   -333   -181   -494   -152   -83   -256   -775   48   0
81   -119   101   -265   130   -289   24   -264   17   -79   -62   -62   64   -192   170   -168   -332   -187   -475   -123   -68   -270   -764   46   0
63   -123   96   -271   141   -284   18   -266   -2   -82   -61   -71   81   -195   175   -159   -335   -191   -462   -105   -64   -270   -755   45   0
43   -123   76   -270   132   -279   -3   -267   -24   -88   -66   -77   94   -182   173   -150   -337   -204   -456   -84   -66   -275   -737   44   0
12   -121   44   -260   103   -272   -31   -260   -49   -91   -82   -76   95   -163   165   -132   -335   -230   -450   -53   -67   -296   -721   42   0
-4   -125   32   -259   85   -266   -39   -253   -58   -90   -84   -74   102   -174   166   -118   -340   -242   -444   -43   -61   -309   -726   41   0
0   -136   34   -267   82   -263   -32   -240   -49   -83   -70   -75   111   -184   168   -122   -351   -239   -440   -53   -56   -309   -747   40   0
-2   -139   23   -272   64   -263   -35   -220   -52   -77   -66   -70   92   -162   151   -134   -357   -254   -438   -46   -54   -317   -757   39   0
-6   -135   12   -275   39   -269   -46   -214   -69   -78   -67   -65   68   -153   128   -133   -363   -284   -444   -34   -59   -328   -756   38   0
8   -133   15   -284   28   -285   -55   -232   -86   -91   -59   -64   65   -167   114   -129   -376   -299   -465   -45   -80   -316   -760   36   0
25   -127   12   -291   20   -307   -72   -261   -108   -116   -55   -61   57   -159   95   -142   -388   -311   -498   -59   -115   -288   -758   35   0
27   -116   -1   -286   3   -324   -97   -288   -136   -143   -68   -52   34   -144   71   -154   -393   -331   -524   -58   -144   -279   -735   34   0
34   -113   4   -280   2   -331   -104   -308   -144   -163   -72   -47   43   -159   73   -146   -395   -327   -535   -71   -159   -283   -711   33   0
53   -118   22   -282   21   -334   -93   -318   -131   -182   -62   -47   70   -176   89   -149   -396   -295   -543   -99   -169   -276   -706   32   0
61   -122   35   -281   37   -334   -82   -313   -119   -200   -57   -41   68   -171   90   -178   -392   -271   -541   -111   -171   -270   -704   31   0
63   -121   48   -276   49   -325   -69   -297   -111   -204   -54   -36   63   -174   90   -193   -383   -253   -523   -110   -159   -283   -697   29   0
78   -117   72   -270   73   -311   -48   -282   -97   -195   -37   -35   79   -197   105   -182   -366   -225   -503   -116   -143   -291   -705   28   0
103   -104   98   -260   101   -297   -28   -272   -85   -190   -16   -31   76   -209   116   -181   -344   -198   -491   -120   -134   -283   -731   27   0
121   -84   116   -240   123   -280   -9   -260   -78   -184   -7   -21   50   -210   114   -188   -324   -185   -475   -118   -122   -281   -746   26   0
138   -70   133   -221   146   -257   16   -244   -62   -167   -2   -15   48   -212   124   -169   -309   -164   -455   -129   -106   -290   -743   25   0
161   -60   150   -203   168   -234   39   -237   -36   -163   8   -11   62   -213   143   -144   -296   -136   -448   -152   -97   -286   -740   24   0
173   -51   155   -187   176   -217   47   -240   -22   -183   9   -3   53   -201   142   -155   -291   -120   -453   -169   -100   -272   -737   23   0
168   -51   149   -180   172   -209   44   -247   -24   -207   -1   5   45   -181   123   -178   -301   -112   -462   -184   -111   -269   -719   21   0
163   -59   142   -178   171   -205   37   -254   -25   -224   -5   9   64   -170   110   -181   -310   -97   -469   -200   -121   -264   -699   20   0
159   -58   142   -171   177   -201   31   -261   -29   -233   0   13   75   -173   98   -184   -304   -80   -468   -200   -124   -253   -699   19   0
148   -55   144   -164   186   -198   36   -259   -39   -225   -3   16   67   -176   81   -202   -293   -68   -447   -185   -116   -253   -716   18   0
133   -62   144   -167   197   -202   53   -246   -43   -200   -9   14   74   -179   78   -205   -289   -58   -419   -174   -101   -260   -733   17   0
123   -70   144   -173   204   -209   72   -236   -40   -179   -7   4   89   -192   93   -193   -283   -54   -398   -165   -84   -253   -747   16   0
115   -71   142   -177   200   -219   79   -244   -46   -173   -6   -8   84   -208   108   -200   -277   -70   -392   -149   -77   -243   -760   15   0
100   -76   124   -195   171   -240   57   -268   -78   -189   -18   -20   74   -213   109   -228   -290   -116   -416   -133   -99   -252   -762   14   0
82   -88   85   -224   113   -274   -4   -310   -129   -231   -33   -34   70   -216   93   -249   -325   -185   -477   -120   -149   -261   -736   13   0
70   -93   46   -246   48   -307   -82   -365   -182   -283   -42   -44   57   -231   65   -258   -357   -256   -549   -106   -205   -257   -696   12   0
63   -92   15   -261   -10   -331   -155   -415   -230   -318   -57   -50   40   -244   31   -268   -381   -320   -610   -91   -255   -269   -667   12   0
53   -97   -19   -282   -61   -355   -216   -448   -269   -340   -77   -56   36   -239   -1   -274   -412   -370   -660   -83   -301   -294   -656   11   0
40   -110   -44   -302   -91   -376   -250   -465   -286   -354   -89   -65   31   -231   -27   -264   -441   -394   -689   -86   -328   -291   -650   10   0
37   -120   -43   -310   -85   -381   -240   -470   -277   -350   -88   -75   25   -233   -35   -257   -449   -385   -688   -100   -326   -264   -651   9   0
