382.360   84   6   65   -47   -35   36   -4   156   108   -73   58   11   235   285   182   533   -52   339   262   -16   101   134   -55   -315   0
382.364   92   29   67   -49   -51   20   -20   144   95   -84   65   20   225   291   177   505   -49   303   246   -4   95   123   -33   -315   0
382.368   90   50   68   -38   -51   17   -28   164   84   -72   67   42   214   290   158   496   -36   262   250   23   109   100   -31   -316   0
382.372   108   81   73   -22   -46   15   -28   195   76   -52   70   66   224   286   145   523   -19   232   258   43   121   77   -46   -316   0
382.376   124   104   80   -15   -53   2   -32   204   68   -44   76   71   216   302   138   545   -18   212   262   47   130   66   -49   -316   0
382.380   120   100   91   -15   -46   -13   -26   200   72   -41   84   70   203   312   145   549   -27   208   262   41   137   37   -51   -316   0
382.384   121   84   107   -19   -18   -30   -12   186   79   -41   95   74   218   296   162   552   -35   219   252   29   127   -25   -70   -317   0
382.388   130   66   108   -37   -16   -58   -24   141   67   -66   98   68   226   283   166   538   -57   222   222   14   87   -91   -81   -317   0
382.392   123   44   102   -60   -31   -87   -53   77   49   -110   97   56   218   289   169   500   -85   221   183   1   44   -150   -63   -317   0
382.396   110   30   111   -65   -17   -93   -58   37   45   -141   105   60   231   288   178   465   -92   227   159   -2   26   -220   -40   -317   0
382.400   117   33   122   -54   1   -84   -55   21   44   -153   116   72   247   282   165   450   -83   229   155   1   19   -289   -33   -318   0
382.404   130   44   123   -41   -14   -72   -62   11   44   -161   119   75   232   296   127   446   -81   223   158   -2   18   -322   -28   -318   0
382.408   122   51   135   -24   -19   -51   -43   25   72   -152   126   75   225   318   110   451   -74   233   176   -14   49   -332   -25   -318   0
382.412   120   51   158   -6   7   -26   8   63   121   -119   140   80   239   321   112   460   -61   261   213   -30   101   -344   -42   -318   0
382.416   145   46   155   0   8   -12   38   92   153   -86   139   76   231   320   99   459   -62   278   246   -41   132   -348   -72   -318   0
382.420   154   39   125   -5   -22   -4   34   106   158   -66   118   61   205   327   88   456   -69   283   267   -35   147   -340   -91   -318   0
382.424   127   31   104   -12   -32   6   35   125   158   -46   98   45   204   316   110   457   -65   297   288   -15   172   -340   -93   -318   0
382.428   115   28   85   -19   -27   15   36   142   150   -23   83   31   220   286   136   458   -61   303   312   11   191   -356   -89   -318   0
382.432   116   34   49   -24   -48   20   9   145   120   -11   59   21   222   267   139   465   -61   285   324   44   188   -365   -80   -318   0
382.436   78   39   30   -31   -65   20   -15   141   93   -17   39   8   227   255   150   479   -60   267   317   66   180   -363   -64   -318   0
382.440   25   36   42   -42   -46   12   -2   142   92   -26   38   -8   249   232   183   490   -64   263   313   64   182   -365   -51   -318   0
382.444   14   37   50   -45   -24   10   19   154   102   -17   40   -6   268   228   209   502   -66   256   322   63   191   -372   -47   -317   0
382.448   20   43   44   -41   -20   12   26   168   111   -5   29   8   271   249   226   518   -63   248   332   72   201   -370   -49   -317   0
382.452   -2   36   55   -47   -1   7   46   176   126   -7   19   6   274   253   257   523   -61   259   338   69   211   -362   -53   -317   0
382.456   -24   22   74   -57   36   5   79   189   147   2   18   3   293   249   294   524   -59   281   358   62   228   -355   -59   -317   0
382.460   0   13   76   -60   57   9   92   203   164   25   14   15   306   270   309   533   -53   300   380   62   239   -337   -61   -316   0
382.464   40   0   75   -77   60   -7   84   185   165   9   12   7   296   289   296   525   -64   313   364   42   219   -305   -55   -316   0
382.468   57   -19   93   -106   65   -41   79   144   159   -38   27   -20   276   282   272   501   -90   323   323   -5   176   -278   -51   -315   0
382.472   83   -27   104   -120   59   -65   67   112   154   -65   48   -25   248   294   234   502   -110   321   284   -44   137   -260   -52   -315   0
382.476   144   -25   98   -125   29   -84   35   81   147   -85   64   -20   203   328   184   520   -135   303   229   -77   93   -244   -50   -315   0
382.480   173   -26   93   -136   -7   -107   -3   42   125   -123   76   -31   160   338   135   522   -169   273   162   -110   42   -238   -51   -314   0
382.484   134   -30   94   -137   -32   -110   -24   29   106   -135   85   -23   146   334   113   536   -190   245   125   -123   16   -242   -66   -314   0
382.488   98   -38   81   -128   -51   -90   -37   53   102   -104   79   8   145   356   114   583   -197   226   119   -114   16   -233   -88   -314   0
382.492   99   -45   68   -127   -58   -71   -41   79   103   -75   74   18   158   379   125   610   -207   222   121   -109   22   -210   -99   -314   0
382.496   84   -43   66   -124   -52   -49   -32   105   103   -53   73   23   196   374   143   604   -207   230   146   -99   39   -199   -109   -314   0
382.500   52   -35   56   -110   -50   -18   -25   138   100   -27   60   47   223   365   158   608   -192   241   187   -72   64   -195   -122   -314   0
382.504   69   -27   45   -102   -51   -1   -29   145   96   -25   51   52   223   362   156   607   -182   252   199   -59   67   -176   -119   -314   0
382.508   105   -9   51   -97   -52   0   -44   117   81   -59   60   29   232   338   135   562   -176   254   189   -59   52   -161   -94   -314   0
382.512   91   5   49   -90   -70   -4   -74   78   50   -101   58   19   240   290   104   500   -167   234   176   -43   34   -170   -71   -314   0
382.516   62   -3   36   -95   -96   -25   -103   36   21   -147   47   18   217   246   76   460   -170   206   147   -33   8   -176   -63   -314   0
382.520   77   -10   50   -103   -98   -55   -105   -1   17   -186   62   4   200   224   65   426   -175   191   116   -47   -13   -166   -57   -314   0
382.524   98   8   72   -91   -92   -67   -91   -8   32   -187   84   8   221   214   76   395   -162   183   122   -48   0   -173   -57   -314   0
382.528   91   26   63   -71   -103   -67   -80   15   51   -162   76   35   234   207   100   393   -146   172   147   -28   33   -198   -75   -314   0
382.532   95   40   58   -55   -103   -65   -57   47   77   -138   70   57   223   219   130   419   -135   171   165   -22   63   -208   -97   -314   0
382.536   128   75   85   -25   -79   -42   -24   85   114   -106   87   74   231   257   164   445   -105   187   195   -24   98   -205   -102   -315   0
382.540   143   103   98   5   -67   -12   -12   119   140   -73   87   91   256   287   194   460   -74   200   228   -13   127   -206   -93   -315   0
382.544   133   90   92   2   -69   -8   -12   122   149   -75   73   86   257   291   210   467   -78   204   231   -16   127   -202   -86   -315   0
382.548   129   59   114   -22   -53   -20   4   102   157   -100   87   63   240   299   217   467   -93   218   221   -45   112   -185   -75   -314   0
382.552   138   35   139   -43   -38   -29   19   81   168   -111   103   42   236   319   228   460   -103   233   221   -69   104   -173   -58   -314   0
382.556   142   3   114   -75   -57   -53   5   53   160   -124   82   16   232   314   231   454   -137   223   205   -77   90   -171   -45   -314   0
382.560   133   -32   75   -115   -83   -90   -15   18   135   -147   58   -16   214   288   221   456   -187   200   171   -88   68   -173   -44   -314   0
382.564   115   -40   56   -134   -93   -109   -28   2   114   -149   46   -24   194   283   211   475   -214   180   149   -94   57   -186   -42   -314   0
382.568   105   -30   26   -132   -105   -112   -54   7   95   -131   20   -5   185   296   204   504   -224   162   135   -84   51   -207   -38   -314   0
382.572   105   -24   -6   -132   -117   -119   -86   10   65   -127   -4   9   188   290   186   528   -241   147   108   -80   31   -219   -38   -314   0
382.576   93   -22   2   -133   -110   -126   -98   6   46   -136   8   15   194   280   163   544   -252   151   81   -101   -1   -225   -43   -313   0
382.580   81   -23   25   -126   -101   -122   -101   10   47   -141   26   31   186   296   142   551   -251   171   63   -129   -31   -233   -41   -313   0
382.584   100   -29   30   -119   -105   -115   -114   14   44   -154   27   40   170   317   116   543   -254   189   45   -152   -61   -222   -37   -313   0
382.588   124   -36   37   -120   -118   -115   -131   0   33   -180   37   19   169   308   79   521   -265   198   17   -179   -92   -189   -39   -313   0
382.592   117   -48   48   -126   -135   -119   -149   -26   29   -206   48   -5   170   290   46   495   -275   196   -15   -205   -123   -167   -42   -313   0
382.596   101   -57   35   -126   -163   -122   -180   -49   16   -222   27   -3   151   289   16   473   -278   174   -44   -203   -145   -163   -41   -313   0
382.600   103   -53   19   -122   -185   -124   -210   -75   -14   -236   5   5   141   283   -6   456   -273   146   -66   -181   -157   -153   -40   -313   0
382.604   100   -46   26   -122   -191   -133   -226   -109   -33   -251   12   4   163   266   -9   444   -266   123   -85   -166   -166   -147   -36   -313   0
382.608   85   -43   22   -124   -200   -147   -235   -133   -40   -259   12   14   173   267   6   442   -260   101   -99   -147   -172   -167   -25   -313   0
382.612   81   -33   2   -118   -214   -149   -240   -126   -49   -247   -4   34   156   293   27   461   -247   80   -83   -107   -158   -191   -14   -313   0
382.616   88   -17   -1   -116   -212   -141   -222   -96   -39   -221   8   30   162   324   59   494   -233   79   -40   -76   -121   -201   -6   -313   0
382.620   82   -17   -3   -133   -215   -146   -201   -65   -7   -194   31   1   189   346   92   527   -238   81   -8   -67   -86   -223   -3   -313   0
382.624   68   -30   -22   -158   -231   -159   -189   -31   26   -160   28   -25   188   362   107   562   -252   75   18   -60   -63   -257   -6   -313   0
382.628   71   -37   -19   -175   -220   -160   -160   11   59   -121   29   -42   176   374   113   603   -253   90   59   -59   -33   -273   -13   -313   0
382.632   95   -42   27   -186   -173   -156   -113   38   101   -97   64   -59   190   377   116   627   -242   133   90   -83   -6   -278   -15   -314   0
382.636   129   -43   79   -182   -123   -149   -79   48   132   -91   99   -60   200   361   109   625   -223   177   100   -111   3   -292   -14   -314   0
382.640   169   -20   131   -144   -71   -116   -49   69   143   -80   118   -32   179   336   98   614   -177   223   129   -116   15   -291   -19   -314   0
382.644   213   25   192   -81   -8   -58   -12   101   144   -71   149   8   170   320   96   592   -110   274   181   -105   48   -271   -28   -314   0
382.648   234   65   226   -27   30   -15   -4   114   128   -78   175   42   188   305   95   547   -65   296   210   -84   76   -271   -33   -314   0
382.652   218   87   205   2   17   -6   -34   105   97   -96   160   70   191   272   96   494   -62   273   211   -56   76   -286   -41   -314   0
382.656   185   90   159   3   -13   -27   -64   78   70   -122   124   90   186   237   109   447   -94   236   200   -40   61   -274   -51   -314   0
382.660   153   73   107   -24   -42   -80   -90   28   50   -161   93   97   201   224   131   403   -149   194   162   -44   36   -260   -46   -314   0
382.664   115   37   49   -74   -80   -157   -122   -37   32   -208   57   91   210   218   156   365   -222   152   97   -65   -11   -273   -27   -314   0
382.668   84   -8   8   -126   -108   -229   -134   -91   29   -249   21   77   198   207   185   343   -289   133   41   -104   -65   -264   -15   -314   0
382.672   90   -38   3   -160   -102   -267   -111   -110   40   -270   13   63   194   214   213   336   -318   146   17   -145   -88   -219   -14   -313   0
382.676   116   -42   19   -164   -80   -261   -75   -86   51   -263   23   53   197   248   227   350   -303   174   27   -160   -71   -203   -11   -313   0
