580.928   -169   -148   28   -252   117   -283   53   -202   -105   -146   -50   -100   -43   -330   -66   -133   -185   -99   -157   -19   -27   51   -1039   -115   0
580.932   -198   -155   -32   -274   84   -309   13   -231   -140   -156   -97   -83   -65   -325   -101   -151   -222   -152   -175   0   -43   32   -1033   -115   0
580.936   -238   -179   -113   -310   22   -343   -39   -261   -180   -178   -153   -84   -97   -314   -139   -160   -279   -217   -214   13   -67   13   -1007   -115   0
580.940   -276   -207   -200   -354   -69   -377   -106   -293   -224   -209   -214   -135   -160   -284   -180   -186   -347   -294   -269   19   -103   2   -989   -116   0
580.944   -291   -235   -278   -401   -172   -407   -180   -326   -269   -249   -264   -185   -228   -248   -231   -195   -420   -364   -340   7   -167   -10   -961   -116   0
580.948   -300   -261   -331   -437   -276   -426   -253   -347   -313   -294   -284   -199   -266   -234   -283   -167   -478   -415   -418   -14   -241   -25   -914   -116   0
580.952   -320   -274   -356   -460   -378   -440   -325   -361   -363   -339   -282   -208   -298   -237   -325   -154   -513   -468   -481   -22   -300   -34   -885   -116   0
580.956   -332   -273   -369   -477   -468   -455   -393   -381   -419   -376   -277   -215   -335   -244   -360   -168   -532   -528   -528   -16   -348   -37   -891   -116   0
580.960   -314   -266   -363   -484   -513   -470   -427   -400   -454   -391   -259   -193   -338   -270   -373   -164   -536   -561   -559   -15   -381   -40   -899   -116   0
580.964   -286   -255   -330   -477   -507   -483   -409   -410   -452   -387   -220   -157   -308   -315   -351   -164   -523   -555   -558   -21   -377   -45   -896   -117   0
580.968   -267   -243   -299   -468   -476   -500   -368   -424   -426   -371   -196   -134   -290   -348   -312   -206   -504   -542   -532   -21   -343   -47   -902   -117   0
580.972   -244   -233   -281   -459   -427   -518   -312   -439   -377   -342   -190   -120   -282   -363   -267   -240   -486   -518   -501   -24   -307   -47   -923   -117   0
580.976   -206   -222   -244   -437   -346   -520   -228   -434   -294   -303   -170   -103   -251   -378   -209   -239   -461   -455   -464   -47   -263   -46   -943   -117   0
580.980   -169   -206   -190   -402   -255   -505   -135   -412   -198   -268   -137   -82   -223   -387   -147   -250   -430   -374   -414   -80   -207   -36   -951   -117   0
