387.432   -114   169   -301   -3   -182   -98   -241   145   -498   -30   -89   70   113   207   -166   254   -42   -73   -49   332   59   -498   260   -95   0
387.436   -101   195   -286   24   -171   -86   -247   149   -511   -41   -80   81   127   220   -158   247   -3   -70   -57   340   55   -477   251   -95   0
387.440   -64   231   -257   55   -144   -75   -234   140   -515   -59   -58   96   166   226   -141   231   33   -53   -65   333   44   -450   243   -96   0
387.444   -43   254   -238   74   -120   -72   -220   116   -512   -78   -48   110   180   227   -126   225   55   -41   -75   322   24   -436   244   -96   0
387.448   -27   254   -218   74   -92   -85   -202   81   -490   -104   -37   119   174   206   -106   211   55   -26   -97   294   6   -428   247   -96   0
387.452   -6   250   -194   69   -66   -98   -173   56   -456   -121   -22   124   171   172   -86   185   46   0   -111   253   -4   -419   237   -97   0
387.456   11   251   -178   70   -55   -98   -148   49   -430   -123   -19   128   157   150   -83   177   36   30   -108   215   -12   -418   225   -98   0
387.460   33   243   -162   68   -44   -103   -130   44   -406   -131   -20   130   129   142   -85   180   24   66   -114   170   -25   -410   223   -98   0
387.464   64   236   -134   66   -27   -113   -109   43   -381   -141   -13   135   111   140   -82   169   15   103   -126   122   -31   -383   206   -99   0
387.468   88   252   -109   78   -23   -108   -93   58   -372   -134   -11   150   106   152   -90   158   23   126   -121   99   -27   -358   174   -100   0
387.472   115   276   -91   92   -24   -100   -86   71   -375   -132   -6   167   110   176   -104   167   35   135   -120   88   -28   -351   158   -101   0
387.476   146   276   -71   83   -20   -119   -82   60   -369   -150   10   176   121   191   -106   167   26   132   -147   65   -42   -347   162   -102   0
387.480   154   264   -68   58   -31   -144   -89   36   -373   -168   15   178   122   191   -115   148   0   108   -177   52   -64   -341   160   -103   0
387.484   148   261   -83   43   -57   -152   -112   19   -396   -180   11   181   112   190   -140   146   -18   75   -195   59   -89   -350   162   -104   0
387.488   159   257   -85   33   -63   -159   -132   3   -413   -200   25   181   107   193   -158   159   -28   64   -214   57   -112   -367   185   -105   0
387.492   173   247   -76   24   -57   -171   -147   -17   -421   -221   42   175   97   193   -168   153   -32   67   -231   52   -126   -368   202   -106   0
