585.792   -1   -256   -56   -454   -61   -242   -68   -250   -48   -64   -95   -236   -168   -172   -187   84   -460   -185   -248   -258   -372   12   -1026   172   0
585.796   -9   -289   -75   -467   -69   -253   -56   -265   -29   -71   -111   -234   -189   -160   -184   106   -510   -145   -271   -315   -399   52   -1035   172   0
585.800   -20   -319   -96   -481   -83   -261   -54   -278   -2   -72   -129   -228   -224   -141   -190   107   -557   -117   -301   -363   -411   85   -1064   172   0
585.804   -13   -348   -99   -505   -81   -279   -46   -302   33   -88   -129   -225   -229   -134   -180   85   -604   -97   -334   -414   -431   207   -1079   172   0
585.808   -1   -378   -94   -543   -76   -313   -42   -341   48   -129   -118   -246   -223   -160   -173   52   -649   -102   -368   -457   -471   482   -1057   172   0
585.812   -5   -400   -100   -578   -88   -345   -60   -378   41   -164   -118   -272   -241   -201   -195   10   -682   -136   -404   -472   -505   845   -1045   172   0
585.816   -11   -402   -100   -596   -91   -360   -68   -397   40   -177   -118   -278   -249   -235   -213   -36   -693   -169   -417   -466   -509   1226   -1055   172   0
585.820   -2   -390   -77   -598   -61   -360   -48   -396   45   -190   -100   -280   -220   -270   -206   -62   -682   -176   -398   -454   -503   1568   -1043   172   0
585.824   -10   -370   -62   -586   -37   -340   -41   -370   29   -194   -88   -283   -196   -292   -212   -48   -651   -182   -359   -413   -489   1651   -1017   172   0
585.828   -46   -328   -74   -546   -41   -287   -65   -306   2   -144   -104   -268   -208   -265   -237   -5   -591   -200   -296   -322   -430   1211   -1028   172   0
585.832   -65   -268   -70   -488   -36   -217   -80   -233   -8   -74   -109   -238   -209   -210   -236   41   -508   -205   -215   -224   -347   290   -1040   172   0
585.836   -51   -216   -41   -440   -20   -166   -94   -193   -27   -56   -84   -219   -186   -181   -229   75   -429   -199   -168   -160   -312   -836   -1002   172   0
585.840   -46   -180   -25   -412   -39   -143   -150   -190   -80   -65   -71   -215   -191   -176   -263   93   -371   -223   -172   -109   -321   -1958   -965   173   0
585.844   -40   -151   -14   -394   -64   -140   -208   -208   -122   -60   -66   -212   -221   -170   -297   79   -327   -265   -190   -67   -324   -2841   -974   173   0
585.848   6   -128   38   -385   -38   -158   -219   -254   -137   -101   -28   -211   -219   -178   -297   27   -294   -273   -218   -73   -351   -3135   -974   173   0
585.852   62   -127   101   -392   8   -196   -218   -320   -171   -201   22   -220   -200   -209   -318   -32   -287   -259   -274   -119   -424   -2746   -936   172   0
585.856   79   -144   126   -414   32   -237   -226   -367   -201   -248   35   -238   -207   -236   -354   -56   -306   -258   -320   -155   -471   -2001   -929   172   0
