377.460   28   234   -160   -181   -52   9   -129   -95   178   -141   -18   43   51   252   -90   121   -90   78   -156   -42   -121   1508   463   763   0
377.464   55   242   -150   -182   -54   -14   -144   -123   152   -168   -2   61   40   235   -101   95   -99   55   -203   -55   -157   1554   451   761   0
377.468   91   251   -121   -177   -48   -25   -142   -141   135   -201   25   85   68   216   -107   72   -102   62   -232   -81   -192   1591   459   760   0
377.472   129   255   -84   -176   -33   -29   -127   -142   132   -224   59   108   68   213   -107   62   -104   90   -234   -110   -212   1652   470   758   0
377.476   159   246   -56   -185   -15   -36   -113   -128   130   -224   97   115   72   223   -114   68   -110   112   -217   -119   -201   1821   473   756   0
377.480   177   234   -34   -197   -8   -49   -120   -131   115   -236   135   116   106   210   -138   59   -117   113   -207   -118   -196   2091   481   755   0
377.484   179   222   -19   -212   -20   -69   -154   -157   88   -266   162   119   100   184   -177   30   -127   91   -214   -113   -217   2395   495   753   0
377.488   167   208   -21   -229   -36   -86   -198   -181   56   -285   176   117   52   185   -212   10   -141   55   -228   -95   -232   2687   502   751   0
377.492   149   203   -34   -232   -53   -89   -245   -193   16   -290   186   113   39   199   -240   0   -138   12   -240   -56   -227   2853   502   750   0
377.496   132   225   -41   -204   -77   -61   -293   -186   -25   -284   194   119   57   202   -264   -5   -97   -27   -230   4   -212   2710   502   748   0
377.500   114   256   -44   -157   -97   -2   -325   -144   -49   -246   191   135   60   229   -276   26   -35   -40   -193   71   -177   2204   501   747   0
377.504   102   280   -50   -112   -100   62   -328   -79   -52   -188   184   147   71   282   -267   86   20   -25   -147   119   -123   1446   500   745   0
377.508   98   305   -54   -68   -106   116   -322   -26   -56   -148   179   159   104   302   -257   127   67   -12   -105   153   -76   591   500   744   0
377.512   88   331   -63   -31   -124   153   -322   10   -66   -121   165   174   118   292   -258   147   103   -14   -68   182   -49   -154   494   743   0
377.516   67   324   -84   -31   -132   155   -312   24   -66   -104   139   172   109   298   -251   162   92   -14   -60   176   -44   -530   487   741   0
377.520   54   285   -104   -70   -127   115   -291   2   -62   -126   119   144   115   303   -236   148   39   -14   -88   129   -67   -438   493   740   0
377.524   50   254   -114   -111   -125   70   -283   -31   -73   -167   110   113   127   278   -236   111   -6   -30   -112   94   -100   -18   500   739   0
377.528   44   236   -117   -140   -113   43   -274   -42   -75   -181   102   89   131   258   -235   98   -26   -32   -112   81   -112   533   496   737   0
377.532   47   210   -107   -172   -81   24   -245   -40   -56   -181   98   63   147   268   -220   105   -45   -4   -111   53   -111   1072   493   736   0
377.536   69   200   -88   -187   -55   20   -219   -36   -40   -195   108   49   163   269   -215   100   -50   27   -107   26   -110   1456   500   735   0
377.540   91   222   -70   -167   -43   50   -205   -15   -29   -190   118   62   151   254   -225   103   -21   49   -80   35   -93   1609   493   734   0
377.544   93   241   -62   -140   -29   92   -182   19   -2   -157   117   79   128   265   -219   131   8   77   -47   49   -56   1619   467   732   0
