575.776   -215   -350   -158   -435   22   -131   45   -316   142   -373   -120   -377   23   -298   84   -272   -346   76   -122   -154   -198   -246   -773   -33   0
575.780   -184   -328   -128   -429   41   -144   -10   -361   100   -403   -97   -371   0   -305   41   -269   -328   44   -181   -154   -245   -239   -773   -32   0
575.784   -154   -306   -95   -421   55   -168   -61   -400   66   -421   -78   -356   -32   -305   -1   -273   -308   8   -232   -156   -284   -238   -775   -31   0
575.788   -107   -281   -53   -409   75   -193   -78   -415   60   -432   -44   -334   -30   -292   -13   -298   -289   -12   -262   -171   -308   -231   -772   -30   0
575.792   -52   -260   -11   -410   85   -223   -65   -407   88   -416   -3   -331   -21   -288   2   -308   -278   -15   -263   -191   -299   -219   -792   -30   0
575.796   -32   -253   5   -425   69   -259   -43   -394   123   -381   9   -344   -38   -292   19   -286   -284   -19   -242   -202   -266   -219   -823   -29   0
575.800   -36   -253   -1   -435   49   -286   -10   -379   156   -359   -1   -342   -45   -290   45   -265   -297   -15   -215   -209   -234   -226   -826   -28   0
575.804   -18   -249   -2   -446   44   -310   39   -372   192   -350   0   -326   -28   -292   87   -254   -314   6   -192   -225   -213   -215   -814   -27   0
575.808   0   -255   -5   -471   45   -345   77   -388   219   -344   -4   -314   -28   -300   119   -237   -341   25   -184   -246   -208   -186   -822   -26   0
575.812   -14   -269   -21   -490   46   -373   90   -417   225   -353   -31   -296   -42   -296   127   -227   -367   32   -196   -257   -222   -163   -828   -25   0
575.816   -19   -270   -31   -480   55   -371   95   -434   221   -374   -50   -264   -34   -289   136   -243   -374   41   -213   -260   -244   -157   -810   -25   0
575.820   1   -264   -28   -464   64   -358   98   -443   222   -387   -48   -249   -21   -295   148   -270   -372   53   -222   -267   -262   -157   -798   -24   0
575.824   -10   -273   -33   -459   53   -346   89   -448   231   -387   -55   -271   -20   -294   147   -290   -379   52   -226   -275   -264   -162   -811   -23   0
575.828   -56   -285   -56   -445   20   -321   64   -435   236   -384   -75   -303   -15   -288   131   -298   -384   35   -227   -268   -252   -181   -817   -22   0
575.832   -84   -287   -81   -429   -25   -294   33   -412   227   -376   -87   -331   -6   -306   115   -295   -380   11   -221   -249   -238   -207   -806   -21   0
575.836   -103   -297   -102   -435   -67   -290   4   -400   214   -358   -95   -364   -7   -332   103   -285   -381   -14   -210   -234   -226   -216   -807   -20   0
575.840   -134   -318   -117   -450   -88   -295   -11   -389   217   -339   -107   -387   -3   -333   98   -270   -383   -24   -202   -228   -211   -205   -822   -19   0
575.844   -148   -326   -120   -449   -89   -287   -15   -372   213   -330   -113   -386   6   -330   95   -258   -368   -16   -195   -216   -201   -199   -819   -18   0
575.848   -140   -317   -113   -438   -82   -270   -22   -360   183   -331   -113   -381   1   -340   90   -255   -341   -3   -180   -193   -204   -205   -800   -18   0
575.852   -136   -312   -100   -430   -61   -249   -21   -353   164   -334   -108   -382   -2   -336   90   -263   -317   16   -164   -179   -208   -201   -794   -17   0
575.856   -137   -309   -83   -423   -31   -225   -16   -349   162   -348   -98   -369   5   -310   85   -281   -305   37   -166   -179   -216   -187   -799   -16   0
575.860   -136   -298   -76   -419   -29   -212   -42   -370   122   -383   -89   -351   -5   -298   56   -307   -304   26   -191   -169   -247   -187   -787   -15   0
575.864   -141   -287   -84   -429   -52   -221   -88   -408   65   -418   -88   -351   -21   -301   25   -319   -314   -20   -226   -150   -285   -199   -765   -14   0
575.868   -147   -290   -97   -450   -71   -245   -117   -441   50   -428   -89   -353   -19   -288   18   -304   -337   -69   -261   -145   -304   -194   -763   -13   0
575.872   -145   -300   -109   -475   -91   -283   -131   -472   57   -430   -89   -346   -20   -265   20   -285   -367   -108   -297   -153   -318   -188   -771   -12   0
575.876   -138   -308   -123   -496   -120   -323   -139   -501   50   -434   -94   -361   -37   -261   21   -271   -393   -144   -320   -158   -331   -208   -759   -12   0
575.880   -126   -322   -130   -506   -127   -343   -116   -499   76   -415   -97   -399   -39   -264   47   -241   -407   -146   -317   -174   -316   -229   -747   -11   0
575.884   -107   -343   -122   -508   -104   -346   -62   -470   138   -380   -93   -415   -36   -256   84   -211   -422   -103   -297   -212   -287   -223   -761   -10   0
575.888   -85   -356   -104   -509   -72   -347   -9   -445   178   -370   -82   -399   -50   -253   103   -223   -437   -47   -275   -257   -277   -204   -783   -9   0
575.892   -64   -354   -80   -503   -34   -341   35   -421   196   -371   -69   -383   -59   -269   110   -246   -439   6   -252   -290   -266   -188   -784   -8   0
575.896   -48   -347   -55   -490   7   -324   70   -388   222   -354   -58   -368   -51   -283   117   -234   -427   53   -222   -304   -241   -158   -787   -8   0
575.900   -44   -334   -37   -478   32   -313   79   -366   228   -342   -53   -335   -58   -289   105   -218   -411   74   -197   -296   -226   -109   -809   -7   0
575.904   -40   -312   -22   -467   42   -310   71   -370   212   -353   -47   -306   -71   -299   82   -230   -391   71   -186   -277   -225   -64   -818   -6   0
575.908   -31   -293   -8   -453   49   -305   63   -381   212   -360   -38   -313   -61   -309   73   -234   -365   66   -186   -258   -217   -35   -799   -5   0
575.912   -25   -290   -2   -442   47   -297   53   -393   222   -359   -32   -339   -49   -313   71   -219   -348   63   -192   -244   -216   -14   -789   -4   0
575.916   -18   -291   2   -437   44   -292   53   -407   222   -370   -24   -346   -51   -315   73   -231   -345   66   -201   -246   -233   8   -801   -3   0
575.920   1   -291   16   -433   60   -285   77   -413   236   -386   -5   -341   -37   -318   93   -269   -345   93   -207   -270   -244   28   -802   -3   0
575.924   13   -295   28   -428   78   -270   101   -399   255   -383   8   -347   -12   -321   117   -286   -343   128   -202   -290   -242   16   -784   -2   0
575.928   4   -297   22   -426   74   -252   98   -372   241   -368   2   -351   -11   -324   118   -274   -338   137   -185   -283   -241   -44   -780   -1   0
575.932   -13   -289   11   -422   60   -237   81   -345   208   -354   -6   -334   -22   -322   103   -262   -332   128   -166   -261   -235   -130   -789   0   0
575.936   -35   -277   -3   -416   44   -224   55   -325   183   -344   -15   -317   -21   -308   83   -252   -324   111   -153   -233   -221   -226   -782   0   0
575.940   -67   -271   -28   -413   10   -218   9   -319   148   -338   -34   -320   -26   -294   48   -233   -321   74   -150   -194   -220   -349   -770   1   0
575.944   -99   -271   -56   -418   -31   -223   -43   -333   101   -345   -54   -324   -44   -292   7   -222   -326   23   -161   -157   -233   -459   -783   1   0
575.948   -113   -272   -64   -420   -43   -236   -64   -357   83   -363   -54   -308   -47   -293   -8   -236   -333   -3   -182   -146   -244   -489   -809   2   0
575.952   -113   -270   -54   -415   -33   -246   -56   -380   95   -383   -49   -294   -36   -292   0   -271   -337   -2   -200   -157   -257   -455   -813   3   0
575.956   -100   -269   -40   -407   -21   -253   -40   -402   109   -400   -49   -300   -23   -306   21   -307   -338   4   -215   -178   -275   -417   -802   3   0
575.960   -78   -267   -23   -401   -5   -263   -21   -420   126   -408   -44   -298   -10   -327   53   -327   -336   13   -233   -204   -286   -371   -799   4   0
575.964   -51   -259   -1   -392   18   -272   5   -430   161   -409   -33   -274   4   -334   88   -333   -332   36   -249   -235   -288   -295   -796   5   0
575.968   -23   -248   17   -381   31   -274   25   -435   193   -406   -29   -263   11   -335   109   -334   -330   61   -255   -266   -293   -233   -782   6   0
575.972   9   -248   30   -382   32   -280   31   -440   209   -402   -26   -271   13   -348   118   -324   -332   77   -263   -295   -299   -206   -779   6   0
575.976   32   -254   41   -397   34   -297   30   -442   221   -394   -17   -263   -2   -358   113   -300   -337   91   -275   -316   -297   -179   -797   7   0
575.980   44   -255   52   -404   42   -303   39   -436   237   -384   -7   -257   -31   -350   94   -283   -341   110   -273   -333   -291   -144   -816   8   0
575.984   55   -260   59   -405   48   -294   56   -425   252   -376   -6   -285   -53   -343   81   -285   -347   131   -260   -351   -284   -137   -822   9   0
575.988   64   -273   63   -413   52   -291   69   -416   264   -367   -6   -315   -63   -347   81   -287   -354   142   -252   -364   -276   -158   -829   10   0
575.992   60   -282   58   -420   51   -295   75   -412   274   -362   -10   -320   -81   -346   77   -279   -359   144   -248   -362   -271   -169   -835   11   0
575.996   49   -285   51   -419   47   -294   80   -413   281   -369   -19   -329   -93   -345   71   -282   -363   145   -236   -357   -269   -155   -830   12   0
576.000   44   -294   46   -425   46   -301   84   -421   286   -377   -27   -347   -76   -358   83   -300   -369   151   -229   -358   -268   -134   -823   13   0
576.004   36   -302   41   -442   45   -326   78   -435   284   -377   -32   -344   -60   -376   93   -311   -372   152   -232   -351   -269   -123   -822   14   0
576.008   14   -300   29   -452   39   -344   66   -443   271   -376   -43   -334   -67   -381   79   -315   -370   144   -229   -329   -265   -111   -821   15   0
576.012   -8   -298   20   -455   41   -343   64   -440   261   -369   -54   -341   -64   -382   71   -333   -370   143   -217   -314   -251   -100   -822   16   0
576.016   -17   -299   17   -459   51   -333   71   -431   263   -347   -57   -350   -43   -387   80   -352   -371   147   -211   -309   -239   -103   -832   16   0
576.020   -27   -296   11   -457   52   -321   68   -420   258   -330   -60   -346   -43   -393   75   -347   -368   137   -206   -294   -239   -69   -841   17   0
576.024   -47   -294   -4   -450   42   -306   52   -413   240   -335   -71   -346   -59   -395   59   -336   -369   113   -204   -277   -243   106   -837   18   0
576.028   -52   -307   -14   -453   35   -305   35   -419   229   -355   -73   -356   -52   -402   61   -344   -380   98   -219   -283   -259   438   -831   19   0
576.032   -44   -323   -19   -468   23   -327   14   -445   218   -382   -65   -366   -36   -413   62   -353   -392   82   -248   -296   -292   843   -826   20   0
576.036   -58   -334   -43   -483   -17   -363   -30   -480   182   -418   -73   -372   -52   -417   33   -361   -402   42   -277   -286   -328   1254   -816   21   0
576.040   -82   -343   -78   -497   -67   -394   -85   -511   137   -452   -88   -375   -68   -409   5   -387   -411   -3   -307   -267   -350   1538   -803   21   0
576.044   -86   -340   -99   -499   -104   -406   -117   -526   113   -457   -87   -375   -49   -395   -1   -409   -404   -32   -322   -245   -353   1416   -796   22   0
576.048   -96   -310   -119   -476   -140   -389   -134   -509   96   -425   -90   -364   -33   -371   -9   -393   -371   -64   -297   -189   -328   731   -793   23   0
576.052   -131   -265   -150   -431   -174   -342   -153   -457   77   -375   -112   -332   -41   -332   -19   -352   -322   -101   -243   -104   -271   -348   -786   24   0
576.056   -153   -222   -166   -379   -182   -277   -151   -383   75   -320   -127   -298   -31   -287   -2   -301   -270   -115   -182   -35   -203   -1555   -779   24   0
576.060   -146   -186   -149   -333   -155   -214   -112   -310   100   -262   -119   -283   1   -256   35   -230   -224   -97   -114   2   -142   -2666   -778   25   0
576.064   -145   -168   -127   -310   -115   -177   -64   -259   129   -224   -118   -273   3   -242   61   -171   -200   -71   -55   15   -96   -3347   -786   26   0
576.068   -146   -182   -105   -320   -74   -177   -27   -242   151   -229   -122   -258   -19   -244   78   -162   -210   -36   -41   -12   -85   -3315   -799   27   0
576.072   -115   -214   -61   -348   -24   -205   16   -264   178   -261   -103   -265   -15   -270   100   -180   -238   16   -64   -84   -113   -2703   -811   28   0
576.076   -65   -246   -7   -381   26   -247   62   -309   212   -292   -71   -293   -2   -317   117   -207   -267   69   -96   -167   -153   -1898   -817   29   0
576.080   -34   -276   23   -415   50   -295   80   -362   236   -326   -59   -305   -19   -359   116   -268   -297   104   -138   -232   -192   -1129   -820   29   0
576.084   -11   -298   34   -438   46   -339   66   -413   245   -364   -56   -310   -35   -386   105   -342   -321   120   -193   -281   -237   -500   -821   30   0
576.088   23   -301   50   -440   34   -363   45   -451   252   -383   -41   -334   -26   -415   98   -379   -327   123   -233   -314   -273   -159   -818   31   0
576.092   43   -293   56   -436   17   -373   26   -470   266   -381   -37   -349   -31   -438   92   -391   -327   112   -249   -321   -282   -111   -810   32   0
576.096   35   -287   40   -438   -6   -378   4   -475   274   -384   -51   -335   -54   -435   80   -404   -332   91   -259   -311   -281   -130   -810   33   0
576.100   25   -274   28   -432   -24   -378   -9   -471   274   -388   -58   -322   -60   -422   65   -391   -334   73   -259   -299   -279   -66   -820   33   0
576.104   29   -254   33   -418   -19   -362   7   -453   280   -372   -53   -320   -57   -416   62   -343   -324   71   -236   -287   -259   17   -829   34   0
576.108   28   -241   36   -405   0   -333   44   -420   294   -348   -55   -314   -66   -397   72   -310   -308   90   -197   -272   -223   67   -831   35   0
576.112   21   -232   33   -391   17   -304   73   -388   293   -332   -59   -311   -70   -362   76   -305   -292   119   -161   -256   -195   128   -842   35   0
576.116   26   -223   39   -374   31   -278   84   -363   278   -313   -53   -324   -64   -349   75   -301   -272   142   -133   -243   -178   190   -859   36   0
576.120   31   -224   46   -363   44   -258   86   -342   266   -295   -50   -335   -65   -351   82   -298   -258   158   -114   -232   -165   187   -861   37   0
576.124   25   -237   47   -363   50   -250   77   -333   260   -296   -50   -335   -60   -343   90   -309   -259   162   -111   -224   -163   149   -853   37   0
576.128   10   -251   44   -374   41   -266   51   -345   244   -312   -44   -332   -41   -340   83   -317   -277   141   -127   -220   -178   147   -854   38   0
576.132   -1   -269   38   -393   24   -294   23   -371   232   -327   -38   -329   -26   -356   76   -311   -303   105   -156   -222   -199   168   -852   38   0
576.136   -18   -288   22   -413   -2   -318   5   -392   233   -346   -46   -324   -18   -365   75   -299   -331   67   -186   -224   -219   170   -828   39   0
576.140   -43   -302   -5   -430   -46   -340   -15   -413   227   -362   -57   -328   -10   -362   69   -296   -356   25   -212   -217   -239   170   -806   39   0
576.144   -73   -308   -45   -450   -105   -366   -51   -437   201   -357   -75   -338   -20   -371   50   -306   -372   -33   -231   -192   -249   181   -804   40   0
576.148   -102   -309   -97   -468   -166   -383   -90   -450   176   -337   -108   -347   -46   -381   37   -322   -377   -90   -240   -153   -247   173   -801   40   0
576.152   -127   -302   -144   -481   -221   -393   -121   -453   162   -322   -139   -362   -62   -381   35   -338   -376   -138   -241   -112   -245   146   -792   41   0
576.156   -148   -292   -178   -496   -260   -408   -148   -458   145   -306   -155   -376   -66   -390   37   -351   -374   -177   -233   -73   -233   130   -802   42   0
576.160   -155   -283   -197   -511   -267   -413   -154   -451   142   -279   -161   -384   -63   -408   53   -350   -368   -191   -212   -44   -201   124   -828   42   0
576.164   -148   -276   -196   -511   -243   -398   -127   -418   169   -262   -161   -392   -41   -415   86   -327   -357   -168   -179   -36   -168   111   -839   43   0
576.168   -138   -272   -175   -497   -200   -371   -77   -375   205   -260   -150   -393   -6   -414   119   -293   -343   -122   -137   -44   -139   106   -838   43   0
576.172   -134   -271   -145   -473   -143   -335   -21   -328   231   -244   -136   -369   11   -411   143   -256   -320   -62   -83   -51   -94   123   -845   44   0
576.176   -125   -269   -109   -436   -75   -289   43   -274   263   -212   -126   -334   16   -395   160   -223   -289   14   -28   -63   -47   145   -857   44   0
576.180   -110   -264   -67   -394   -17   -253   98   -239   297   -198   -117   -311   14   -365   160   -213   -263   84   3   -88   -34   165   -858   45   0
