570.884   -8   -220   9   -304   39   -273   -38   -212   -64   -86   -98   -55   53   -49   110   -29   -430   -233   -504   -121   -100   -252   -749   84   0
570.888   -13   -214   -1   -302   36   -284   -42   -230   -75   -118   -109   -51   48   -76   109   -41   -435   -230   -521   -128   -126   -246   -729   83   0
570.892   -19   -204   -11   -302   26   -298   -48   -260   -97   -145   -124   -50   51   -101   105   -60   -442   -233   -537   -134   -150   -247   -711   82   0
570.896   -28   -187   -35   -294   12   -298   -56   -278   -108   -149   -146   -43   45   -118   104   -74   -441   -242   -547   -129   -151   -258   -706   80   0
570.900   -36   -166   -56   -271   2   -285   -61   -272   -99   -135   -166   -33   35   -130   109   -83   -429   -250   -544   -118   -139   -268   -716   79   0
570.904   -39   -154   -58   -256   -3   -279   -64   -267   -87   -118   -172   -35   39   -141   111   -100   -419   -257   -542   -118   -133   -271   -737   78   0
570.908   -36   -150   -55   -257   -12   -280   -77   -275   -81   -104   -173   -43   44   -150   109   -117   -417   -272   -554   -122   -131   -279   -751   76   0
570.912   -29   -142   -54   -257   -19   -281   -96   -278   -77   -97   -170   -43   30   -156   104   -126   -411   -288   -569   -119   -136   -289   -751   75   0
570.916   -15   -135   -37   -256   -12   -284   -102   -274   -69   -100   -157   -42   17   -159   97   -129   -407   -288   -572   -125   -149   -291   -749   74   0
570.920   3   -132   -14   -263   1   -293   -96   -274   -68   -108   -143   -42   23   -164   92   -122   -409   -282   -572   -138   -159   -289   -746   72   0
570.924   12   -127   -10   -279   3   -308   -98   -283   -84   -119   -135   -36   24   -162   95   -110   -418   -289   -578   -136   -165   -291   -729   71   0
570.928   12   -127   -17   -297   -4   -331   -104   -301   -102   -138   -131   -30   22   -156   104   -117   -434   -307   -583   -124   -178   -289   -703   70   0
570.932   7   -136   -21   -314   -10   -356   -105   -325   -111   -158   -126   -31   41   -159   116   -144   -452   -325   -586   -116   -188   -278   -686   68   0
570.936   -3   -144   -30   -327   -25   -374   -121   -351   -132   -174   -123   -33   63   -166   120   -167   -460   -352   -598   -98   -191   -270   -679   67   0
570.940   -15   -149   -46   -338   -52   -392   -157   -380   -170   -191   -118   -35   64   -172   112   -186   -467   -392   -621   -72   -209   -274   -669   66   0
570.944   -21   -159   -53   -346   -75   -408   -192   -405   -193   -208   -108   -44   62   -182   92   -210   -473   -422   -641   -59   -228   -278   -664   65   0
570.948   -22   -160   -52   -338   -88   -401   -216   -400   -202   -207   -102   -48   59   -191   60   -206   -465   -434   -644   -52   -223   -280   -683   64   0
570.952   -15   -149   -46   -323   -89   -379   -226   -373   -212   -190   -94   -44   41   -185   30   -168   -447   -430   -634   -47   -207   -284   -712   62   0
570.956   1   -145   -30   -319   -73   -367   -214   -352   -204   -179   -78   -44   24   -172   24   -140   -442   -411   -619   -61   -200   -286   -722   61   0
